Foodterm,Category
quinoa,grain
rice,grain
chapati,indian
chicken tikka,indian
curry,indian
curry ketchup,indian
dal,indian
dosa,indian
laksa,indian
masala chai,indian
naan,indian
papadum,indian
red curry,indian
tandoori chicken,indian
yellow curry,indian
lassi,indian
batagor,indonesian
nasi goreng,indonesian
nasi lemak,indonesian
pempek,indonesian
prawn cracker,indonesian
rendang,indonesian
satay,indonesian
sayur lodeh,indonesian
soto ayam,indonesian
tempeh,indonesian
panna cotta,italian
cannoli,italian
carbonara,italian
carpaccio,italian
ciabatta,italian
corzetti,italian
focaccia,italian
gnocchi,italian
lasagne,italian
linguine,italian
macaroni,italian
neapolitan pizza,italian
orecchiette,italian
pasta,italian
pasta salad,italian
penne,italian
pizza,italian
ravioli,italian
risotto,italian
spaghetti,italian
tagliatelle,italian
tiramisu,italian
tortellini,italian
vermicelli,italian
gelato,italian
miso,japanese
miso soup,japanese
oden,japanese
okonomiyaki,japanese
ramen,japanese
sashimi,japanese
sushi,japanese
taiyaki,japanese
takoyaki,japanese
tempura,japanese
wasabi,japanese
churros,latin
arepa,latin
brigadeiro,latin
burrito,latin
cachapa,latin
ceviche,latin
churro,latin
cucurucho,latin
empanada,latin
fajita,latin
gazpacho,latin
huevos rancheros,latin
nachos,latin
paella,latin
polenta,latin
quesadilla,latin
taco,latin
talo,latin
tapas,latin
tortilla,latin
guacamole,latin
egg,meat
eggs,meat
eggs benedict,meat
omelette,meat
blt,meat
bacon,meat
beef,meat
bratwurst,meat
butter chicken,meat
cheesesteak,meat
chorizo,meat
duck,meat
fillet,meat
fried chicken,meat
goat,meat
ham,meat
lamb,meat
meat,meat
pork,meat
sausage,meat
smoked meat,meat
spareribs,meat
steak,meat
turkey,meat
veal,meat
chicken,meat
ribs,meat
pita,mediteranean
baba ghanoush,mediteranean
baklava,mediteranean
couscous,mediteranean
halva,mediteranean
injera,mediteranean
korma,mediteranean
moussaka,mediteranean
pierogi,mediteranean
spanakopita,mediteranean
tajine,mediteranean
tiropita,mediteranean
tzatziki,mediteranean
hummus,mediteranean
tapenade,mediteranean
aperol,non-alcoholic beverage
coconut,non-alcoholic beverage
cola,non-alcoholic beverage
fresca,non-alcoholic beverage
frozen yogurt,non-alcoholic beverage
ginger,non-alcoholic beverage
ginger ale,non-alcoholic beverage
hot chocolate,non-alcoholic beverage
milk,non-alcoholic beverage
milkshake,non-alcoholic beverage
pepsi,non-alcoholic beverage
smoothies,non-alcoholic beverage
syrup,non-alcoholic beverage
tea,non-alcoholic beverage
vla,non-alcoholic beverage
yoghurt,non-alcoholic beverage
yogurt,non-alcoholic beverage
juice,non-alcoholic beverage
bean salad,salad
caesar salad,salad
chicken salad,salad
egg salad,salad
fattoush,salad
salad,salad
tuna salad,salad
salads,salad
chicken soup,soup
fish soup,soup
goulash,soup
harira,soup
leek soup,soup
minestrone,soup
pea soup,soup
pumpkin soup,soup
soup,soup
stew,soup
tomato soup,soup
vichyssoise,soup
chocolate,sweet
chocolate almonds,sweet
chocolate balls,sweet
chocolate chip,sweet
ganache,sweet
napolitains,sweet
speculoos,sweet
white chocolate,sweet
caramel,sweet
nutella,sweet
ice cream,sweet
candy,sweet
cotton candy,sweet
fudge,sweet
honey,sweet
marshmallow,sweet
mousse,sweet
praline,sweet
sorbet,sweet
sundae,sweet
tartufo,sweet
toffee,sweet
trifle,sweet
cocoa,sweet
marshmallows,sweet
falafel,turkish
kebab,turkish
muhammara,turkish
patatas bravas,turkish
shawarma,turkish
turkish delight,turkish
asparagus,vegetables
aubergine,vegetables
bean,vegetables
beans,vegetables
beetroot,vegetables
cabbage,vegetables
carrot,vegetables
cauliflower,vegetables
chilli,vegetables
coleslaw,vegetables
corn,vegetables
courgette,vegetables
cucumber,vegetables
lettuce,vegetables
mushrooms,vegetables
olive,vegetables
olives,vegetables
paprika,vegetables
peas,vegetables
pickles,vegetables
potato,vegetables
potatoes,vegetables
pumpkin,vegetables
sesame,vegetables
spinach,vegetables
sprouts,vegetables
sweet potato,vegetables
vegetables,vegetables
vegetarian,vegetables
broccoli,vegetables
butternut,vegetables
butternut squash,vegetables
